timestamp,env,policy_id,cpu_percent,mem_used_mb,mem_percent,disk_read_kb_total,disk_write_kb_total,net_sent_kb_total,net_recv_kb_total,crawler_proc_count,crawler_mem_mb,crawler_cpu_seconds,browser_proc_count,browser_mem_mb,browser_cpu_seconds,driver_proc_count,driver_mem_mb,driver_cpu_seconds,xvfb_proc_count,xvfb_mem_mb,xvfb_cpu_seconds,display,wcb_xvfb_managed
2026-07-17 04:29:43,linux_xvfb,LINUXTESTVXFS,6.98,450,24.09,574611614,27948740,523785,3130254,2,4.04,0.00,0,4.01,0.00,0,3.97,0.00,0,4.01,0.00,,
2026-07-17 04:29:49,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,574611614,27948772,523798,3130255,2,4.04,0.00,0,3.96,0.00,0,3.94,0.00,0,3.97,0.00,,
2026-07-17 04:29:54,linux_xvfb,LINUXTESTVXFS,8.70,446,23.88,574611614,27948828,523799,3130255,2,4.00,0.00,0,4.05,0.00,0,4.05,0.00,0,3.99,0.00,,
2026-07-17 04:30:00,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,574611614,27948932,523799,3130255,2,3.99,0.00,0,3.95,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:30:06,linux_xvfb,LINUXTESTVXFS,6.98,451,24.14,574611614,27949076,523813,3130257,2,4.00,0.00,0,4.02,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:30:11,linux_xvfb,LINUXTESTVXFS,4.76,450,24.09,574611614,27949540,523813,3130257,2,4.00,0.00,0,4.00,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 04:30:17,linux_xvfb,LINUXTESTVXFS,6.98,451,24.14,574611614,27949612,523829,3130259,2,4.01,0.00,0,4.04,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:30:22,linux_xvfb,LINUXTESTVXFS,6.98,452,24.20,574611614,27949748,523829,3130259,2,4.04,0.00,0,3.99,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:30:28,linux_xvfb,LINUXTESTVXFS,4.76,452,24.20,574611614,27949852,523829,3130260,2,4.04,0.00,0,4.10,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 04:30:33,linux_xvfb,LINUXTESTVXFS,4.65,452,24.20,574611614,27949900,523843,3130261,2,3.98,0.00,0,4.01,0.00,0,4.01,0.00,0,3.88,0.00,,
2026-07-17 04:30:39,linux_xvfb,LINUXTESTVXFS,6.82,453,24.25,574611614,27950084,523844,3130262,2,4.04,0.00,0,4.03,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:30:44,linux_xvfb,LINUXTESTVXFS,6.98,454,24.30,574611614,27950124,523845,3130263,2,4.04,0.00,0,4.00,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 04:30:50,linux_xvfb,LINUXTESTVXFS,6.82,454,24.30,574611614,27950132,523861,3130264,2,4.00,0.00,0,4.00,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 04:30:56,linux_xvfb,LINUXTESTVXFS,6.98,455,24.36,574611614,27950228,523861,3130264,2,3.99,0.00,0,4.01,0.00,0,4.04,0.00,0,3.98,0.00,,
2026-07-17 04:31:01,linux_xvfb,LINUXTESTVXFS,4.76,455,24.36,574611614,27950868,523875,3130266,2,4.04,0.00,0,3.87,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:31:07,linux_xvfb,LINUXTESTVXFS,4.76,456,24.41,574611614,27951004,523875,3130266,2,4.01,0.00,0,4.05,0.00,0,3.98,0.00,0,4.01,0.00,,
2026-07-17 04:31:12,linux_xvfb,LINUXTESTVXFS,10.87,457,24.46,574611614,27951052,523877,3130267,2,4.00,0.00,0,3.98,0.00,0,4.05,0.00,0,4.01,0.00,,
2026-07-17 04:31:18,linux_xvfb,LINUXTESTVXFS,6.98,457,24.46,574611614,27951060,523891,3130268,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:31:24,linux_xvfb,LINUXTESTVXFS,4.76,457,24.46,574611614,27951156,523894,3130281,2,4.03,0.00,0,4.10,0.00,0,3.98,0.00,0,4.00,0.00,,
2026-07-17 04:31:29,linux_xvfb,LINUXTESTVXFS,4.88,457,24.46,574611614,27951228,523894,3130281,2,4.04,0.00,0,4.04,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:31:35,linux_xvfb,LINUXTESTVXFS,6.82,448,23.98,574611614,27951356,523908,3130282,2,4.04,0.00,0,4.01,0.00,0,3.98,0.00,0,4.00,0.00,,
2026-07-17 04:31:40,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611614,27951460,523908,3130282,2,4.01,0.00,0,3.99,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:31:46,linux_xvfb,LINUXTESTVXFS,6.98,451,24.14,574611614,27951564,523909,3130283,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:31:51,linux_xvfb,LINUXTESTVXFS,9.09,452,24.20,574611614,27951716,523923,3130285,2,4.01,0.00,0,4.01,0.00,0,4.05,0.00,0,4.04,0.00,,
2026-07-17 04:31:57,linux_xvfb,LINUXTESTVXFS,6.98,452,24.25,574611614,27951740,523923,3130285,2,4.01,0.00,0,4.01,0.00,0,3.99,0.00,0,3.98,0.00,,
2026-07-17 04:32:02,linux_xvfb,LINUXTESTVXFS,4.76,454,24.30,574611614,27951844,523937,3130286,2,4.01,0.00,0,4.00,0.00,0,4.03,0.00,0,4.00,0.00,,
2026-07-17 04:32:08,linux_xvfb,LINUXTESTVXFS,4.65,446,23.88,574611614,27951924,523937,3130286,2,4.00,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:32:13,linux_xvfb,LINUXTESTVXFS,9.09,447,23.93,574611614,27952012,523939,3130287,2,4.00,0.00,0,4.04,0.00,0,3.99,0.00,0,3.86,0.00,,
2026-07-17 04:32:19,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611614,27952036,523953,3130288,2,4.04,0.00,0,4.02,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 04:32:24,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611614,27952076,523953,3130288,2,4.02,0.00,0,3.97,0.00,0,4.01,0.00,0,3.87,0.00,,
2026-07-17 04:32:30,linux_xvfb,LINUXTESTVXFS,9.09,448,23.98,574611614,27952108,523953,3130289,2,3.98,0.00,0,4.01,0.00,0,3.95,0.00,0,4.00,0.00,,
2026-07-17 04:32:35,linux_xvfb,LINUXTESTVXFS,9.30,449,24.04,574611614,27952476,523967,3130290,2,4.01,0.00,0,4.04,0.00,0,4.01,0.00,0,3.91,0.00,,
2026-07-17 04:32:41,linux_xvfb,LINUXTESTVXFS,9.09,449,24.04,574611614,27952652,523968,3130291,2,4.04,0.00,0,3.95,0.00,0,4.00,0.00,0,3.91,0.00,,
2026-07-17 04:32:46,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,574611614,27952692,523981,3130292,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:32:52,linux_xvfb,LINUXTESTVXFS,6.82,448,23.98,574611614,27952828,523982,3130292,2,3.88,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:32:58,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611614,27952828,523982,3130292,2,4.00,0.00,0,3.99,0.00,0,3.96,0.00,0,4.01,0.00,,
2026-07-17 04:33:03,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611614,27952884,523995,3130294,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,3.98,0.00,,
2026-07-17 04:33:09,linux_xvfb,LINUXTESTVXFS,4.76,450,24.09,574611614,27952924,523996,3130294,2,4.01,0.00,0,4.00,0.00,0,4.04,0.00,0,3.93,0.00,,
2026-07-17 04:33:14,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611614,27953012,523998,3130294,2,4.04,0.00,0,4.00,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-17 04:33:20,linux_xvfb,LINUXTESTVXFS,9.09,447,23.93,574611614,27953020,524011,3130296,2,4.01,0.00,0,3.99,0.00,0,3.96,0.00,0,4.00,0.00,,
2026-07-17 04:33:25,linux_xvfb,LINUXTESTVXFS,4.76,446,23.88,574611614,27953076,524011,3130296,2,3.98,0.00,0,3.99,0.00,0,3.98,0.00,0,3.99,0.00,,
2026-07-17 04:33:31,linux_xvfb,LINUXTESTVXFS,4.76,446,23.88,574611614,27953100,524012,3130296,2,4.00,0.00,0,3.99,0.00,0,3.91,0.00,0,3.99,0.00,,
2026-07-17 04:33:36,linux_xvfb,LINUXTESTVXFS,4.76,446,23.93,574611614,27953268,524026,3130298,2,4.01,0.00,0,3.95,0.00,0,4.01,0.00,0,4.05,0.00,,
2026-07-17 04:33:42,linux_xvfb,LINUXTESTVXFS,15.56,443,23.72,574611614,27953404,524027,3130299,2,4.04,0.00,0,3.98,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:33:47,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611614,27953452,524040,3130300,2,4.00,0.00,0,4.01,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 04:33:53,linux_xvfb,LINUXTESTVXFS,6.82,449,24.04,574611614,27953492,524041,3130300,2,4.00,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:33:58,linux_xvfb,LINUXTESTVXFS,10.87,450,24.09,574611614,27953548,524041,3130301,2,4.01,0.00,0,4.01,0.00,0,3.99,0.00,0,3.95,0.00,,
2026-07-17 04:34:04,linux_xvfb,LINUXTESTVXFS,6.98,450,24.09,574611614,27953580,524055,3130302,2,3.99,0.00,0,3.95,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:34:09,linux_xvfb,LINUXTESTVXFS,6.98,450,24.09,574611614,27953652,524055,3130302,2,4.01,0.00,0,4.01,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 04:34:15,linux_xvfb,LINUXTESTVXFS,4.76,450,24.09,574611622,27953828,524084,3130333,2,4.04,0.00,0,4.00,0.00,0,3.87,0.00,0,4.01,0.00,,
2026-07-17 04:34:21,linux_xvfb,LINUXTESTVXFS,9.09,450,24.09,574611622,27954036,524102,3130338,2,4.01,0.00,0,4.00,0.00,0,3.99,0.00,0,4.00,0.00,,
2026-07-17 04:34:26,linux_xvfb,LINUXTESTVXFS,4.65,445,23.82,574611622,27954052,524104,3130350,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:34:32,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,574611622,27954084,524118,3130351,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,3.97,0.00,,
2026-07-17 04:34:37,linux_xvfb,LINUXTESTVXFS,2.44,449,24.04,574611622,27954316,524118,3130352,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:34:42,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,574611622,27954348,524119,3130353,2,4.00,0.00,0,4.01,0.00,0,3.94,0.00,0,4.01,0.00,,
2026-07-17 04:34:48,linux_xvfb,LINUXTESTVXFS,9.09,448,23.98,574611622,27954396,524134,3130355,2,4.00,0.00,0,4.01,0.00,0,3.87,0.00,0,4.01,0.00,,
2026-07-17 04:34:54,linux_xvfb,LINUXTESTVXFS,4.76,449,24.04,574611630,27954580,524135,3130356,2,4.01,0.00,0,4.04,0.00,0,4.04,0.00,0,3.96,0.00,,
2026-07-17 04:34:59,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,574611630,27954700,524135,3130356,2,4.01,0.00,0,4.00,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:35:05,linux_xvfb,LINUXTESTVXFS,6.82,446,23.88,574611630,27955172,524149,3130357,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:35:10,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611630,27955228,524149,3130357,2,4.01,0.00,0,4.00,0.00,0,4.04,0.00,0,3.99,0.00,,
2026-07-17 04:35:16,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611630,27955324,524164,3130359,2,4.01,0.00,0,3.99,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:35:22,linux_xvfb,LINUXTESTVXFS,4.76,445,23.82,574611630,27955428,524165,3130359,2,3.98,0.00,0,4.05,0.00,0,3.99,0.00,0,4.04,0.00,,
2026-07-17 04:35:27,linux_xvfb,LINUXTESTVXFS,11.11,446,23.88,574611630,27955620,524165,3130359,2,4.01,0.00,0,3.86,0.00,0,3.95,0.00,0,4.02,0.00,,
2026-07-17 04:35:33,linux_xvfb,LINUXTESTVXFS,4.65,447,23.98,574611630,27956076,524178,3130360,2,4.04,0.00,0,4.01,0.00,0,3.96,0.00,0,4.01,0.00,,
2026-07-17 04:35:38,linux_xvfb,LINUXTESTVXFS,11.36,449,24.04,574611630,27956076,524179,3130361,2,3.90,0.00,0,4.09,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:35:44,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611630,27956116,524180,3130361,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:35:49,linux_xvfb,LINUXTESTVXFS,4.76,450,24.09,574611630,27956188,524193,3130363,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:35:55,linux_xvfb,LINUXTESTVXFS,4.88,450,24.09,574611630,27956188,524194,3130363,2,3.91,0.00,0,4.01,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:36:00,linux_xvfb,LINUXTESTVXFS,6.98,450,24.09,574611630,27956316,524194,3130364,2,4.01,0.00,0,4.05,0.00,0,3.98,0.00,0,4.00,0.00,,
2026-07-17 04:36:06,linux_xvfb,LINUXTESTVXFS,6.98,451,24.14,574611630,27956388,524208,3130365,2,3.99,0.00,0,4.01,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-17 04:36:12,linux_xvfb,LINUXTESTVXFS,6.98,444,23.82,574611630,27956452,524209,3130365,2,4.01,0.00,0,4.04,0.00,0,4.01,0.00,0,4.02,0.00,,
2026-07-17 04:36:17,linux_xvfb,LINUXTESTVXFS,7.14,448,23.98,574611630,27956516,524223,3130367,2,4.01,0.00,0,4.00,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:36:23,linux_xvfb,LINUXTESTVXFS,4.65,448,23.98,574611630,27956532,524224,3130367,2,3.96,0.00,0,4.01,0.00,0,4.05,0.00,0,3.93,0.00,,
2026-07-17 04:36:28,linux_xvfb,LINUXTESTVXFS,9.09,445,23.82,574611630,27956620,524225,3130368,2,3.96,0.00,0,3.99,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:36:34,linux_xvfb,LINUXTESTVXFS,4.65,446,23.88,574611630,27956644,524239,3130370,2,4.01,0.00,0,4.04,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:36:39,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611630,27956788,524240,3130370,2,4.01,0.00,0,3.98,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-17 04:36:45,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611630,27956812,524241,3130371,2,4.05,0.00,0,4.01,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 04:36:50,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611630,27956924,524255,3130373,2,4.01,0.00,0,4.05,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:36:56,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611630,27957020,524255,3130373,2,4.04,0.00,0,3.98,0.00,0,3.97,0.00,0,4.01,0.00,,
2026-07-17 04:37:01,linux_xvfb,LINUXTESTVXFS,6.98,450,24.09,574611630,27957068,524269,3130374,2,3.96,0.00,0,3.99,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 04:37:07,linux_xvfb,LINUXTESTVXFS,4.76,450,24.09,574611630,27957108,524269,3130375,2,4.01,0.00,0,4.01,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 04:37:12,linux_xvfb,LINUXTESTVXFS,4.76,451,24.14,574611630,27957164,524270,3130376,2,4.01,0.00,0,4.01,0.00,0,4.04,0.00,0,4.04,0.00,,
2026-07-17 04:37:18,linux_xvfb,LINUXTESTVXFS,7.14,449,24.04,574611630,27957204,524286,3130378,2,4.01,0.00,0,3.99,0.00,0,3.89,0.00,0,4.04,0.00,,
2026-07-17 04:37:24,linux_xvfb,LINUXTESTVXFS,4.65,452,24.20,574611630,27957276,524290,3130391,2,3.89,0.00,0,4.01,0.00,0,4.02,0.00,0,4.00,0.00,,
2026-07-17 04:37:29,linux_xvfb,LINUXTESTVXFS,4.76,453,24.25,574611630,27957380,524290,3130391,2,4.05,0.00,0,3.96,0.00,0,3.97,0.00,0,4.00,0.00,,
2026-07-17 04:37:35,linux_xvfb,LINUXTESTVXFS,6.98,453,24.25,574611630,27957396,524305,3130393,2,4.04,0.00,0,4.01,0.00,0,3.96,0.00,0,4.04,0.00,,
2026-07-17 04:37:40,linux_xvfb,LINUXTESTVXFS,4.76,454,24.30,574611630,27957556,524305,3130393,2,4.00,0.00,0,4.01,0.00,0,4.02,0.00,0,4.03,0.00,,
2026-07-17 04:37:46,linux_xvfb,LINUXTESTVXFS,6.98,454,24.30,574611630,27957604,524305,3130394,2,4.01,0.00,0,4.00,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:37:51,linux_xvfb,LINUXTESTVXFS,4.76,454,24.30,574611630,27957676,524319,3130395,2,4.01,0.00,0,4.04,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:37:57,linux_xvfb,LINUXTESTVXFS,4.76,454,24.30,574611630,27957692,524319,3130395,2,4.05,0.00,0,3.99,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-17 04:38:02,linux_xvfb,LINUXTESTVXFS,4.76,449,24.04,574611630,27957852,524333,3130397,2,3.96,0.00,0,4.01,0.00,0,3.98,0.00,0,4.05,0.00,,
2026-07-17 04:38:08,linux_xvfb,LINUXTESTVXFS,4.76,449,24.04,574611630,27957876,524333,3130397,2,4.04,0.00,0,3.89,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:38:13,linux_xvfb,LINUXTESTVXFS,7.14,449,24.04,574611630,27957948,524334,3130397,2,4.00,0.00,0,4.00,0.00,0,4.05,0.00,0,3.99,0.00,,
2026-07-17 04:38:19,linux_xvfb,LINUXTESTVXFS,4.76,449,24.04,574611630,27957948,524349,3130399,2,4.05,0.00,0,4.00,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:38:24,linux_xvfb,LINUXTESTVXFS,9.09,445,23.82,574611630,27958076,524350,3130399,2,4.05,0.00,0,4.00,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:38:30,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611630,27958156,524350,3130400,2,4.01,0.00,0,4.01,0.00,0,4.02,0.00,0,3.89,0.00,,
2026-07-17 04:38:35,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611630,27958580,524365,3130402,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:38:41,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611630,27958732,524365,3130402,2,3.99,0.00,0,3.87,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 04:38:46,linux_xvfb,LINUXTESTVXFS,4.76,449,24.04,574611630,27958772,524379,3130403,2,4.01,0.00,0,4.00,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 04:38:52,linux_xvfb,LINUXTESTVXFS,7.14,449,24.04,574611630,27958852,524380,3130404,2,4.04,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:38:58,linux_xvfb,LINUXTESTVXFS,6.82,449,24.04,574611630,27958860,524380,3130404,2,3.99,0.00,0,4.04,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:39:03,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611630,27958940,524393,3130405,2,4.00,0.00,0,4.00,0.00,0,3.99,0.00,0,4.00,0.00,,
2026-07-17 04:39:09,linux_xvfb,LINUXTESTVXFS,4.76,450,24.09,574611630,27959092,524393,3130406,2,4.01,0.00,0,3.98,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:39:14,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,574611630,27959132,524393,3130406,2,4.01,0.00,0,4.00,0.00,0,4.05,0.00,0,4.00,0.00,,
2026-07-17 04:39:20,linux_xvfb,LINUXTESTVXFS,7.14,447,23.93,574611630,27959196,524409,3130407,2,4.01,0.00,0,4.01,0.00,0,3.95,0.00,0,3.95,0.00,,
2026-07-17 04:39:25,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611630,27959236,524409,3130407,2,4.01,0.00,0,3.98,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-17 04:39:31,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611630,27959260,524410,3130408,2,3.99,0.00,0,4.02,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-17 04:39:36,linux_xvfb,LINUXTESTVXFS,13.04,448,23.98,574611630,27959308,524424,3130410,2,4.04,0.00,0,3.99,0.00,0,4.01,0.00,0,4.04,0.00,,
2026-07-17 04:39:42,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611630,27959404,524424,3130410,2,3.98,0.00,0,3.99,0.00,0,3.95,0.00,0,4.04,0.00,,
2026-07-17 04:39:47,linux_xvfb,LINUXTESTVXFS,2.44,447,23.93,574611630,27959524,524438,3130412,2,3.93,0.00,0,4.01,0.00,0,3.99,0.00,0,4.04,0.00,,
2026-07-17 04:39:53,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611630,27959596,524439,3130412,2,4.05,0.00,0,4.01,0.00,0,3.99,0.00,0,4.00,0.00,,
2026-07-17 04:39:59,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611630,27959652,524439,3130412,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:40:04,linux_xvfb,LINUXTESTVXFS,6.82,448,23.98,574611630,27959748,524453,3130414,2,4.00,0.00,0,3.99,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:40:10,linux_xvfb,LINUXTESTVXFS,9.09,448,23.98,574611630,27960300,524454,3130415,2,3.95,0.00,0,4.01,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-17 04:40:15,linux_xvfb,LINUXTESTVXFS,4.88,448,23.98,574611630,27960460,524455,3130415,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-17 04:40:21,linux_xvfb,LINUXTESTVXFS,11.36,449,24.04,574611630,27960460,524469,3130416,2,4.00,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-17 04:40:26,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611630,27960588,524472,3130428,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,3.95,0.00,,
2026-07-17 04:40:32,linux_xvfb,LINUXTESTVXFS,2.44,448,23.98,574611630,27960644,524486,3130430,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,3.98,0.00,,
2026-07-17 04:40:37,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611630,27960732,524487,3130431,2,4.01,0.00,0,4.01,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-17 04:40:43,linux_xvfb,LINUXTESTVXFS,9.30,447,23.93,574611630,27960820,524488,3130432,2,3.87,0.00,0,4.05,0.00,0,3.98,0.00,0,4.00,0.00,,
2026-07-17 04:40:49,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611630,27960972,524504,3130433,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:40:54,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611630,27961052,524504,3130434,2,4.01,0.00,0,3.99,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:41:00,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611630,27961132,524504,3130434,2,4.01,0.00,0,4.04,0.00,0,4.01,0.00,0,4.05,0.00,,
2026-07-17 04:41:05,linux_xvfb,LINUXTESTVXFS,2.44,448,23.98,574611630,27961196,524518,3130435,2,4.04,0.00,0,4.00,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-17 04:41:11,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611630,27961236,524518,3130436,2,3.98,0.00,0,3.98,0.00,0,4.05,0.00,0,4.00,0.00,,
2026-07-17 04:41:16,linux_xvfb,LINUXTESTVXFS,4.76,448,23.98,574611630,27961292,524534,3130437,2,4.00,0.00,0,4.01,0.00,0,3.93,0.00,0,4.01,0.00,,
2026-07-17 04:41:22,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611630,27961404,524534,3130437,2,4.00,0.00,0,4.00,0.00,0,3.98,0.00,0,3.96,0.00,,
2026-07-17 04:41:27,linux_xvfb,LINUXTESTVXFS,9.09,448,23.98,574611630,27961468,524534,3130438,2,4.01,0.00,0,4.00,0.00,0,3.99,0.00,0,3.88,0.00,,
2026-07-17 04:41:33,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,574611630,27961868,524548,3130439,2,4.01,0.00,0,4.03,0.00,0,4.00,0.00,0,4.05,0.00,,
2026-07-17 04:41:38,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611630,27961972,524549,3130440,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,3.96,0.00,,
2026-07-17 04:41:44,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,574611630,27962012,524549,3130440,2,3.99,0.00,0,4.01,0.00,0,4.04,0.00,0,4.03,0.00,,
2026-07-17 04:41:50,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,574611630,27962036,524563,3130442,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.05,0.00,,
2026-07-17 04:41:55,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,574611630,27962212,524563,3130442,2,3.98,0.00,0,3.99,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 04:42:01,linux_xvfb,LINUXTESTVXFS,6.98,444,23.77,574611630,27962236,524564,3130442,2,3.95,0.00,0,4.00,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-17 04:42:06,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,574611630,27962340,524577,3130444,2,3.99,0.00,0,4.00,0.00,0,4.00,0.00,0,4.02,0.00,,
2026-07-17 04:42:12,linux_xvfb,LINUXTESTVXFS,6.98,446,23.88,574611630,27962396,524578,3130444,2,3.94,0.00,0,4.00,0.00,0,4.00,0.00,0,3.98,0.00,,
2026-07-17 04:42:17,linux_xvfb,LINUXTESTVXFS,9.52,447,23.93,574611630,27962420,524591,3130445,2,4.01,0.00,0,3.99,0.00,0,4.00,0.00,0,4.01,0.00,,
